"ProjectKey","ID","Description"
"134948","2D34256","Hasan 457-469 S Lincoln St"
"135002","2D34259","Jacobson 21904 Shady Ln Topo"
"135007","2D34260","Brocato 2029 Gray St"
"135064","2D34266","JVA Burlington WWTP"
"135269","2D34280","Shared Vision 711 S Columbine St"
"135287","2D34283","Denver Dirt Works Murphy Creek Trl"
"135598","2D34314","Osborn 1126 S Columbine St"
"135765","2D34333","Sky Blue BAFB Repair Rds Base Wide Clin 3-6"
"135889","2D34345","Hammer Hero LLC Sweet Ridge Hse Stk"
"135985","2D34361","ERM Ellinwood KS Well Loc"
"136090","2D34380","Osborn 2575 Rustlers Canyon Loop"
"136100","2D34381","North Point 746 Jasmine Street ISP"
"136122","2D34383","Wu 330 Third St Condo Map"
"136172","2D34388","Erickson 6651 W Portland Pl"
"136376","2D34415","Asher Arch Eleven Mile Resvr Topo and Bndy"
"136395","2D34417","Mtn Plain Homes 15618 W 76th Dr New Const"
"136596","2D34434","Triunity CDOT Utility on Call"
"136645","2D34439","DEA Pueblo Test Track"
"136706","2D34449","Living Stones 926 N Lipan St"
"136994","2D34482","Linnebur Sec 6 Subdvn"
"136999","2D34483","McCauley Sec 24 Lot Bndy"
"137004","2D34484","Solongo Turtogtokh 1539 S Sherman St"
"137019","2D34487","North Point LLC 734 Leyden St"
"137024","2D34488","Naranjo Civil Lemon Gulch Layout"
"137029","2D34489","MMH 43 Vigilante Ave Sitework"
"137034","2D34490","Shelbourn Enterprises 6232 Beach St"
"137247","2D34508","North Point LLC 7012 E 4th Ave"
"137276","2D34514","Dougherty Land 243 S Emerson LO"
"137415","2D34528","Defined By Design 3427 W 24th Ave"
"137432","2D34531","Legacy Spaces 4015 E 18th Ave Setback"
"137796","2D34579","ESI Beacon Lite Rd"
"138030","2D34608","North Point Const LLC 431 Poplar"
"138096","2D34621","JVA Lamar WWTP"
"138146","2D34626","Olgoonik Adal Lift Station"
"138151","2D34627","Olgoonik Replace Front Switch"
"138156","2D34628","Olgoonik Gas Dist System"
"138371","2D34646","Bauer 6451 Crestbrook Dr"
"138409","2D34651","Warner 3250 O Neal Circle"
"138426","2D34654","DCP Ward LLC Castle Rock Replat"
"138458","2D34658","Navpoint Condo Map 18801 E Main St"
"138463","2D34659","WSP Foothills Landfill Cell QA-QC"
"138713","2D34692","Hasan 1068 S Corona St"
"138787","2D34700","Reed Gilpin Co House Stake"
"138868","2D34712","Jenkins 1200-1230 Lot Reconfiguration"
"138942","2D34725","Webster Lamartine Mining Claim Stake"
"138947","2D34726","Dahl 37 Castle Pines North"
"139037","2D34733","Shelbourn Enterprises 7390 S Fraser St Unit D"
"139095","2D34736","Denver Dirt Works Broomfield PL Impvmnts"
"139105","2D34737","Linnebur Sec 17 Subdvn"
"139110","2D34738","Linnebur S one half Sec 2 Subdvn"
"139267","2D34756","Blend Builders 4200 S Wash St Fndn"
"139439","2D34767","Greek Orthodox Chapel TOPO"
"139570","2D34778","Shelbourn 7003 E 17th Ave"
"139575","2D34779","Aga 1630 E Jewell Ave"
"139838","2D34811","Longhill 2031 Meade St New Build"
"139851","2D34814","JKS Ind Coors PL Topo"
"139863","2D34815","North Point Const LLC 214 Newport St"
"139868","2D34816","Osborn 2833 St Hwy 67 Core Esmnt"
"140027","2D34830","Reed I-25 and Evans ILC Multiple Parcels"
"140083","2D34835","Tyree 346 Alps Mountain Road"
"140091","2D34837","North Point Const LLC 460 Olive St"
"140104","2D34841","Eldred Lost Creek Dairy"
"140201","2D34848","Desibl Studio 3033 37th Ave ISP"
"140407","2D34878","Waterton Road Staking"
"140521","2D34890","ESI 20th St Sidewalk"
"140581","2D34898","Hugo and Co LLC 3075 Quay St ISP"
"140601","2D34900","Digrappa 5700 S Steele St ILC"
"140611","2D34902","Legacy Spaces 4129 Kalamath St Setback"
"140621","2D34903","Jaft Development Lot 13b-1 Alta"
"140663","2D34909","AP Const Laredo Middle School"
"140692","2D34911","Folwell 6101 W 32nd Ave ISP"
"140836","2D34928","Hasan 4500 Stuart St Staking"
"140945","2D34936","Newman 7571 Meade Way LSP"
"141045","2D34944","Olgoonik Aspen Way Mill Fill"
"141050","2D34945","MMH Dick Mtn Lot Lines"
"141070","2D34949","AP Const Lloyd New Bldg"
"141145","2D34957","North Point Const LLC 210 Oneida St"
"141150","2D34958","Bickhard 30900 Hwy 72 Site Imprvmnts"
"141263","2D34976","Laing Sec 12 T4s R65w Lot Bndy"
"141323","2D34979","ESI 9th Street Imprvmnts"
"141423","2D34988","Denver Dirt Works Sand Creek Trail"
"141694","2D35020","Vertikalco Longmont Garage"
"141720","2D35023","GSE Plum Creek Reuse"
"141725","2D35024","Oppscat Excavation Site Control"
"141757","2D35028","Olgoonik 6th Ave Gate Revisions"
"142074","2D35070","ESI Toll Angeline Utility AB"
"142110","2D35075","Sandra Cunningham 535 545 Columbine St"
"126746","2E33380","Living Desert Nature Park RFP"
"126751","2E33381","Living Desert Nature Park RFP 2"
"132343","2E33966","Cascades Avenue Topo"
"135647","2E34316","VIA 1110 West Pierce Street"
"138854","2E34710","Carlsbad Terminal PCCP"
"141198","2E34964","Carlston Ranch Tract 6 ALTA"
"26694","3115886","NICO - Graves #3  1721 E. 20th"
"25414","3120453","NICO - Miller St. Bulk Plant"
"616","3122139","NICO - Graves #1  Butler & Main"
"42846","3122671","NICO - MMSA Graves #9"
"55279","3124572","Thriftway - TW220 Phase 3,4 &5"
"79216","3128249","NMDOT Farmington Patrol Yd"
"1120","3216134","Ortiz Gulf"
"72267","3227226","Old Trail Garage"
"112942","3232213","Ross Oil Springer Bulk Plant"
"114461","3232389","Brewer San Pedro Food Mart"
"114465","3232390","Brewer Espanola Shell"
"114473","3232394","Brewer Super Stop Shell"
"700","3300077","Ritter Highway Texaco"
"27435","3300119","QVS Mobile Homes"
"1333","3300177","R.C. Sanders Trucking"
"1188","3300242","Porter's Mesilla 66"
"1374","3300349","Sharp Oil La Mesa Chevron"
"27432","3300350","Dona Ana County Transportation Dept."
"1396","3300354","Snappy Mart #19"
"1621","3300382","Westside Texaco"
"1372","3300384","Sharp Oil Border Cowboy"
"648","3300559","Halliburton Services Artesia"
"1519","3300729","Town & Country Lovington #125"
"61","3300766","AB Garage"
"1520","3300979","Town & Country Roswell #140"
"952","3312332","Martinez 66"
"28419","3312355","Brewer Self Serve #6"
"1375","3312362","Sharp Oil Midtown Chevron"
"1378","3312422","Sharp Oil Hatch Bulk Plant"
"578","3312610","Fuel Center Plus 1"
"165","3312633","Big Chief"
"27892","3312649","Evans Texaco"
"178","3313313","Boldt Property Alvarez Garage"
"1377","3313442","Sharp Oil Criswell Grocery"
"533","3313457","Fairacres Post Office"
"1371","3313905","Sharp Oil Boone Transportation"
"280","3313978","Cliff's Exxon"
"813","3314213","Jennings Site"
"64732","3315520","Quik Shop Lordsburg"
"28264","3316791","Sharp Oil North Main Self Serve"
"864","3317179","La Mesa Mercantile 2"
"1187","3317904","Porter Oil - Deming Bulk Plant"
"137","3319130","B&H Oil Co Dixie Truckstop"
"27907","3320829","Victory Self-Serve Mini-Mart"
"35320","3321673","NMED ER Hatch Exxon"
"35671","3321726","Porter Oil - Bayard Bulk Plant"
"38256","3322108","Porter Oil - Las Cruces Bulk Plant"
"44067","3322817","Hillger Triangle Conoco"
"47842","3323407","NMED Morris Oil"
"68206","3326601","Eagle Grocery"
"78524","3328149","Pats Bermuda Triangle"
"78527","3328150","TA Las Cruces Travel Center"
"86597","3329057","Scotts Auto Sales"
"96707","3330344","Snappy Mart 206"
"110541","3331923","Snappy Mart Chevron 210"
"110585","3331928","Snappy Mart Chevron 205"
"112264","3332131","NMED Capitan Mart"
"114147","3332354","CLC 1501 E Hadley PST"
"114551","3332395","Brewer US 70 West"
"114556","3332396","Brewer La Mesa Mercantile"
"114561","3332397","Brewer Midtown Shell"
"122979","3332994","CLC Boutz Lift Station"
"123198","3333009","Snappy Mart Chevron 204"
"123193","3333010","Snappy Mart Chevron 209"
"136975","3334480","Mimbres Food Mart"
"1295","3413864","Russell's One Stop, Inc."
"1547","3414212","Tucumcari Vehicle Maintenance Yard"
"1243","3416020","Rigdon Texaco Site"
"27556","3417533","Valencia County Yard"
"21951","3420016","Ross Oil Texaco Bulk Plant Las Vegas"
"25929","3420531","Gilliam Property PST Site"
"26843","3420670","Former Skychief Texaco"
"34549","3421566","Exxon El Centro/Circle K UST Release Site 2012"
"45066","3422965","Deadman's Curve UST Release Site ATEX #218"
"45068","3422966","Lee & Blakely UST Release Site"
"46423","3423176","Santa Fe Ave - Nimitz PST site"
"47601","3423371","East Command Center UST Release Site"
"48072","3423447","Roadrunner Cafe UST Site"
"48777","3423555","Conoco Mini Mart Svc Sta, Chama, NM"
"51592","3423987","S&J Service Station"
"68403","3426622","Fairview Station PST State Lead"
"86649","3429063","Cunico Tire Raton"
"95784","3430224","Grants Vacant Lot Site"
"109989","3431850","Black Gold State Lead PST Site"
"112809","3432192","The Pit Stop 2023"
"112854","3432198","Bar F #31 2023"
"112858","3432199","Kokoman Liquor 2023"
"112862","3432200","Gas & Save 2 2023"
"114469","3432391","Brewer Albuquerque Bulk Plant"
"117603","3432721","Bern County 2400 Broadway Release Site"
"119176","3432908","Metzger Mobile White Rock"
"127291","3433445","APS Student Transp Main Release Site"
"139603","3434782","NRAO VLA MSA"
"877","3a0","Las Cruces Admin"
"99817","3B30698","CoR Pecos Trails Transit"
"114502","3B32383","Brewer Roswell Self Serve No 1"
"114507","3B32384","Brewer Roswell Bulk Plant"
"114517","3B32386","Brewer Allsups 268"
"114546","3B32393","Brewer Hagerman Allsups"
"38404","3BL0","PST"
"112191","3E32122","ETC Sunoco Stripes 5051"
"114200","3E32361","Brewer South Y Card Lock"
"114492","3E32381","Brewer Carlsbad Self Serve 1"
"114497","3E32382","Brewer Carlsbad Self Serve 3"
"114512","3E32385","Brewer La Huerta Allsups"
"114522","3E32387","Brewer Western Way"
"114536","3E32388","Brewer Westside Shell"
"114541","3E32392","Brewer Hermosa Card System"
"116035","3E32548","Brewer Hermosa Chevron"
"84934","4228799","Santa Fe County Agua Fria Landfill Monitoring"
"93018","4229854","Las Vegas Transfer Station Expansion"
"94756","4230067","City of Las Vegas Solid Waste Facility Engineering Services"
"99059","4230627","Taos Regional Landfill 2021"
"128954","4233622","City of Santa Fe SFSWMA Environmental Consulting Svcs"
"130759","4233792","Los Alamos County SW Permitting"
"132731","4234017","Santa Fe City of Landfill Monitoring 2024"
"137356","4234522","Taos Regional Landfill O&M 2025"
"137716","4234569","CoLV Solid Waste Eng Svcs On Call 2025"
"138562","4234671","NCSWA Transfer Station Permit"
"138831","4234705","Mora Cty Landfill 2025"
"139724","4234798","Las Vegas Landfill Env Mon"
"140769","4234921","Taos Regional Landfill Eng and Env Services"
"140913","4234929","Taos Recycle and Composting Facility"
"912","4313278","Lordsburg LF Monitoring"
"1539","4318089","Tri-City LF SWB Support"
"446","4318481","Deming SW Old Landfill"
"695","4318853","Hidalgo Animas Landfill"
"60490","4325489","OGT Landfill Sampling 2016"
"60496","4325513","Dog Canyon LF Sampling 2016"
"60502","4325514","Capitan LF Sampling 2016"
"69560","4326806","OGT FA and Leachate Monitoring"
"126625","4333365","OGT Cell 6"
"137504","4334545","GSWA Transfer Sta Permit Renewal"
"43707","4422745","Roswell Municipal Landfill Services"
"48976","4423583","Valencia County Landfill."
"93750","4429985","Universal Waste Systems Transfer Station"
"98545","4430570","Roswell Municipal Landfill FY2022"
"110855","4431970","UWS Conejo Transfer Station"
"128185","4433551","Zuni Pueblo Solid Waste Complex"
"131066","4433819","UWS Ruidoso"
"132686","4434007","COA Solid Waste Transfer Station"
"135212","4434271","Sandoval County Landfill Eng Services 2025"
"135248","4434275","Sandoval County Landfill Ops Eval and Plan"
"97","4a0","Albuquerque Admin"
"135218","4B34270","JnH RML Flood Repair"
"141612","4B35004","City of Artesia Solid Waste Permitting"
"38441","4BL0","Solid Waste"
"139708","4C34783","Lea Co SWA On Call LF Eng Svcs 2025"
"53425","4D24312","Grand County General Services"
"53427","4D24313","Gunnison County"
"53699","4D24381","Twin Landfill Milner"
"53702","4D24382","Twin Landfill Phantom"
"62335","4D25803","Eagle County LF"
"70563","4D26963","RSI Sand Creek Landfill"
"70556","4D26964","BNSF ERM Sand Creek Landfill"
"70532","4D26966","BNSF ERM BN #6"
"73516","4D27425","Town of Springfield LF"
"92947","4D29845","LABC C and D LF CQA Svcs"
"94369","4D30049","Rio Blanco County Landfills"
"95122","4D30147","Jefferson Co Rooney Rd LF OM"
"106359","4D31486","Mustang Land Devl LF Siting"
"126440","4D33346","Jackson Cnty SW Eng Svcs"
"133973","4D34155","Rooney Rd LF Soccer Field"
"140557","4D34894","Mesa County SW Env Eng 2025"
"141935","4D35048","Delta County S Valley Expansion LF"
"127986","4E33521","Eddy Co Landfill Design 2024"
"111965","5132097","SB JFJ Landfarm Closure Plan"
"126302","5133329","Enterprise WY SPCC Plans"
"130161","5133727","ExxonMobil Black Canyon SPCC Plan"
"132660","5134003","Devon FMO MSA 2024-25"
"133141","5134060","Enterprise 2025 BGT Water Sampling"
"133145","5134061","Enterprise 2025 MSA Farmington"
"140285","5134863","OCD PetroMex Kirtland 14 No 001"
"140289","5134864","OCD Petro Kirtland Mex 18 No 001"
"140293","5134865","OCD PetroMex TRS EVI No 001"
"142019","5135063","Enterprise 2026 MSA Farmington"
"142026","5135064","Enterprise 2026 BGT Water Sampling"
"126699","5233375","Chevron Questa Mine"
"19845","5319780","R-Qubed Mesquite General Services"
"21459","5319957","R-Qubed WWTP Design"
"22226","5320048","R-Qubed GWQB Permit Assistance"
"22228","5320049","R-Qubed AQB Permit Assistance"
"22651","5320093","R-Qubed NMDOT Permit Assistance"
"30755","5321132","Reynolds R-Qubed Dona Ana WWTP"
"122664","5332956","FMI Rouque Garcia 2023"
"136814","5334461","FMI Confidential Land Exchange"
"139920","5334821","FMI Arrey"
"140109","5334838","FMI Harrington Ranch"
"140374","5334874","FMI 2025 13 Parcel Colateral Properties"
"134549","5534219","GCC Energy Inspections"
"139634","5534785","Basin Coop SPCC Recertification"
"19475","5a0","Cortez Admin"
"126418","5A33326","TDK Energy Cactus JBS"
"73449","5B27415","KOLB Bioenergy Design and Construction Observation"
"38503","5BL0","Nat Resources Mgmt"
"57791","5D25045","ExxonMobil McGinnis Pit GW Sampling"
"57794","5D25046","ExxonMobil LaBarge ShuteCreek LF"
"137819","5D34576","ExxonMobil Shute Creek SPCC Updates 2025"
"129764","5E33699","Matador 2024 MSA"
"132308","5E33961","PWS Sandpoint Facility"
"133133","5E34059","Devon MSA 2025"
"141909","5E35046","Enterprise TX SPCC Plans"
"82476","6128405","Pendaries RV Park Pressure"
"85519","6128889","UMUT WM Detention Time PER & ER"
"85522","6128890","UMUT Towaoc Septic Connection PER & ER"
"85525","6128891","UMUT Cortez-Towaoc Watermain Design"
"98849","6130603","Flora Vista Water Distribution Project"
"108438","6131673","COA & CES South Aztec Water System Improvements"
"112354","6132138","Cuba Sewer Bridge Crossing"
"112507","6132153","UMUT IHS Towaoc WDSI Al-22-C49"
"112925","6132211","NM Water Pinon Hills Morningstar WL"
"114695","6132414","Lybrook MDWCA Water System Improvements Phase II"
"128189","6133552","Yahtahey WWTP PER"
"130407","6133758","City of Aztec LCRR"
"132707","6134012","COF 30th Street Waterline Replacement"
"139501","6134773","Lumberton MDWCA Water System Improvements"
"141495","6134995","NMWS Morningstar Booster Station Design"
"41114","6222449","La Cueva MDWCA PER"
"41989","6222566","Asset Management Program Develop & Marketing"
"42952","6222679","Cuatro Villas Regional Waterline Phase IV"
"54872","6224512","Agua Pura Water System Improvements Project"
"55316","6224587","Taos WWTF Operations"
"66845","6226379","Regina MDWCA Water System Improvements"
"68451","6226630","Rodarte MDWCA PER Update"
"73254","6227401","Chapelle MDWCA Water System Design"
"75535","6227742","Taos Pueblo On-Call Services"
"75896","6227784","Las Vegas WWTP Operations"
"75898","6227785","Las Vegas WTP Operations"
"81671","6228196","Gallatin Support Services"
"84422","6228719","PSI WW System Improvements"
"85428","6228871","Rio Chiquito MDWCA"
"86168","6229002","Ojo Caliente MDWCA Water System Improvements"
"90812","6229523","San Antonito Elem WWTP"
"91692","6229660","Rio Lucio MDWCA Water System Distribution"
"92637","6229815","MESD CES O&M Services"
"94740","6230096","Santa Rosa CES Technical Services"
"96259","6230280","Penasco MDWCA Water PER"
"96650","6230337","City of Espanola SR76 Sewer Line"
"97440","6230441","CoEspanola OC Riverside WL and SAS"
"97445","6230442","CoEspanola OC Prince 2 Carter Ranch Well"
"97450","6230443","CoEspanola OC N Prince Sanitary Sewer"
"97481","6230445","CoEspanola OC WWTP Design Mods"
"98595","6230574","Santa Clara Guachupangue Water"
"100457","6230769","Santa Clara Pueblo WW System Impr. So. Service Area Expansion"
"104818","6231329","CES Santa Fe County Operations Assistance"
"105194","6231354","Los Alamos Barranca Tower Tank No 2 Rehabt"
"107621","6231592","El Creston MDWCA AMP"
"108782","6231707","Las Vegas Valencia Lift Station Rehab"
"112122","6232117","Pena Blanca Waterline Replacement"
"112133","6232119","Regina MDWCA Naranjo Creek WL"
"112557","6232161","Vadito Water System Improvements"
"112752","6232184","CoLV Water Distrib Sys Eng Svcs 2023"
"112909","6232208","Santa Clara Pueblo 4 Corners W WW Treatment"
"114109","6232350","Clayton LCRR Service Line Inventory"
"115022","6232444","CoLV Eng Serv for Sewer Projects 2023"
"116830","6232636","Santa Fe Cty OSHARA Off Site Utilities Const"
"116974","6232654","Pendaries AMP"
"117212","6232673","CoEspanola Tank Rehab"
"117518","6232713","Des Moines PER"
"122954","6232992","Mora Co Water Alliance PER"
"123034","6233000","Puerto de Luna Agua Negra Waterline Extension"
"123120","6233007","Lower Arroyo Hondo PERs"
"123377","6233038","City of Las Vegas LCRR"
"123385","6233039","Los Alamos Cty Overlook Park Irrigation Strainer"
"123612","6233067","Pojoaque WW Improvements"
"123711","6233076","Truchas MDWCA W WW System Improvements"
"123849","6233090","Taos Wastewater Improvements"
"124688","6233175","Santa Clara Village Rehab"
"125502","6233256","Taos Water Engineering Improvements"
"126981","6233418","Pendaries MDWCA Water System Improvements"
"127329","6233448","Buena Vista MDWCA WSI 2024"
"128629","6233592","Santa Rosa CES Waterline Replacement"
"129304","6233656","Pojoaque Water System Improvements"
"129394","6233666","Santa Clara Riverside Water Project"
"129646","6233686","Mora Water Supply Well"
"130690","6233782","Sauter Sewerline"
"132968","6234046","Espanola Wastewater AO Engineering"
"133587","6234105","HarwoodPierpont Oppenheimer Ranch PBU"
"134038","6234161","Union del Llano AMP"
"134083","6234166","Agua Pura MDWCA Existing Tank"
"136301","6234407","East Pecos MDWCA WL Extension"
"136308","6234408","MEA Operations"
"137855","6234589","Rio Arriba County CES O&M Services"
"137859","6234590","CoE NM 68 Reconstruction Utility Relocation"
"137920","6234596","CoLV WW Systems Eng Svc 2025"
"138699","6234689","COLV 7th Street Waterline"
"138704","6234690","COLV Hot Springs Blvd Waterline"
"139013","6234729","Lopez Water and Sewer"
"139119","6234740","Penasco MDWCA Water Operations"
"139332","6234761","Rio Embudo Water System Improvements"
"139584","6234780","Chapelle MDWCA WSI Infil Gallery Rehab"
"139900","6234819","SFC Chupadero Water System and Roadwork Improvements"
"140339","6234872","Rio Chiquito Well Plugging"
"140975","6234940","La Jicarita DWA WSI"
"141129","6234955","La Cueva MDWCA Well Pump Installation"
"141289","6234977","Gabaldon MDWCA Water Supply Improvements"
"141530","6235001","Los Alamos County Tank Maintenance Project"
"59731","6325367","Casa de Oro Force Main"
"62376","6325800","Vista Del Rey MDWCA"
"69335","6326768","Apache Point Observatory Water System Improvements"
"74660","6327539","LRGPWWA South Valley Service Area Line Extensions"
"84079","6328665","Quemado Lakes Water System Improvement"
"85580","6328901","CLC Zone 1 Interconnect Ph B Project 2"
"87553","6329184","LRGPWWA Permitting Assistance"
"95518","6330199","Ruidoso Pinecliff Water and Sewer"
"96676","6330341","Cedar Creek COA Well Project"
"96671","6330342","Alpine Village Sanitation District Well"
"97313","6330420","NMT Playas TRC W WW Support"
"97673","6330465","Alto Lakes WSD Support Svcs"
"98062","6330506","La Luz MDWCA Water Proj 2021"
"102292","6331008","VoR Water Resource Eng"
"103063","6331098","Town of Hagerman Gen Svcs"
"103155","6331102","Garfield MDWCA Percha Well Design"
"105383","6331372","AWSD Desert Aire Waterline Ext"
"105517","6331389","CPWA Water Sys Replmt"
"107345","6331566","La Luz MDWCA 2022 WL Extensions"
"108432","6331672","Garfield MDWCA Flouride Treatment"
"108584","6331681","VoR PRV Rehab Project"
"108835","6331714","Pineywood Est Water Association"
"109065","6331730","Enchanted Forest MDWCA Water Imprv"
"109184","6331744","Rosedale MDWCA W System Imprv"
"110162","6331875","La Luz MDWCA Well 3 Replc"
"110386","6331901","LRGPWWA Valle del Rio Tmt Project"
"111032","6331975","VoR Generator Project"
"111171","6332003","Intrepid Potash NMOSE Support"
"111404","6332033","NV5 MEA Water Sys Supt"
"111548","6332045","La Luz MDWCA Water Project 2023"
"113524","6332275","Canyon Hills WUA Permit Assist"
"114883","6332424","Sky Country Estates MDWWCA Imprv"
"115846","6332526","NM Water On Call Services"
"116371","6332586","VoR High Lp Water Sys Imprv Project"
"116442","6332594","VoR Alto Res Imprv Phase I"
"118356","6332807","VoR Upper Canyon Diversion Rehab"
"122812","6332977","LRGPWWA Hwy 189 WL Ext"
"124917","6333206","Nogal MDWCA W Sys Improv"
"124956","6333213","CLC Utilities Eng 2024"
"128858","6333613","ToM Water Tank and Well Project"
"129278","6333654","LRGPWWA Stern WL Rplcmnt 2024"
"130855","6333799","TDK Energy Kluthe Dodge NE"
"130983","6333811","Garfield LCRR"
"131899","6333915","Ruidoso LCRR"
"132062","6333933","VoR WW Improvements"
"132583","6333992","Village of Capitan WWTF Imprv"
"133266","6334068","LRGPWWA High Valley Water Repl Project"
"133381","6334085","San Antonio MDWCA Meter Replacement"
"133614","6334110","VoR WWTP UV Replacement"
"134439","6334200","Lake Roberts WUA W Sys Imprv"
"134475","6334207","Bonita Park W System Imprv"
"135432","6334288","NMT EMRTC Evaporative Lagoon CAP"
"136980","6334479","Garfield MDWC MSWA Water 2025"
"137073","6334493","Quemado LWA Water System Improv"
"137420","6334530","VoR Ranier Sewer Extension"
"137442","6334533","Tresco WW Sampling"
"137495","6334541","Leasburg MDWCA On Call Eng"
"137672","6334564","VoR Wingfield 2 Water Sys Imprv"
"138543","6334668","VoR Country Club Sewer"
"138737","6334686","VoR FEMA WL Replacement"
"138970","6334724","HAFB Boles Water Line Compound"
"139080","6334735","San Antonio MDWCA W Sys PER"
"139391","6334765","Enchanted Forest MDWCA Suppl Tank"
"140180","6334845","VoR Water Conservation Plan"
"140726","6334916","Twin Wells RV Park Water System"
"141489","6334993","CPWA Tank Farm Project"
"141699","6335019","Mesilla CIF Well 1 Rehab"
"141843","6335041","Cedar Creek W System Improvements"
"142151","6335081","Cedar Crest DG Well Design"
"70094","6426895","Tesuque Pueblo WW Expansion"
"83145","6428502","ABCWUA On Call"
"95314","6430174","Sile MDWCA Water System Improv"
"97321","6430421","Santa Ana Well 5 Arsenic Treatment"
"98028","6430513","Cuba Water and Sewer Sys Imp"
"102213","6430996","CoRR Unser Blvd Waterline REPL"
"102479","6431029","Capulin MDWCA Water System Improv"
"105044","6431344","Jemez Pueblo Water System Imprv Ph II"
"108818","6431711","CoP WL Improvements"
"109239","6431751","Sena WSI"
"110340","6431897","NMOSE Prof Eng Services 2022"
"110726","6431950","Cuba La Loma Tank"
"111270","6432019","Mora Wastewater System Improvements"
"112037","6432107","Sandoval County Fire 41 Placitas Tank Project"
"113871","6432319","Canon MDWCA WSI"
"115265","6432471","Laguna On-Call"
"116945","6432649","Sierra Vista WSI"
"117065","6432663","CoRR Lariat Road Waterline Replacement"
"117879","6432759","NECA NA-22-LX4 District 7 Hydraulic Analysis"
"117918","6432765","NECA NA-22-XX2 Cameron Gray Mountain Extension"
"117923","6432766","NECA NA-22-XX4 Birdsprings Remote Extension"
"117928","6432767","NECA NA-22-LX1 Cameron West Extension Phase 2"
"117962","6432771","NECA NA-22-LY5 Teesto Mountainside Extension"
"117967","6432772","NECA NA-22-LY2 Kayenta West Skeleton Mesa Extension"
"117972","6432773","NECA NA-22-LX3 Birdsprings South Extension"
"117982","6432774","NECA NA-22-LY1 Singer Waterline Extension"
"118729","6432857","NECA NA 22 LN8 Shiprock 491 N WL Ext"
"123146","6433011","La Joya MDWCA WSI"
"126377","6433340","Paa-Ko Sewer System Improvements"
"126849","6433401","San Luis-Cabezon MDWCA Design"
"127550","6433468","Corrales Elementary Water System"
"128790","6433608","NECA NA-21-XV6 Ramah Pinehill Water System Evaluation"
"131114","6433824","ABCWUA 2024 On-Call"
"131383","6433857","CoC Flumes Forcemain"
"131537","6433875","NECA NA-23-MA9 Greasewood Springs Scattered Extensions"
"134193","6434175","Quixote Albuquerque Support Facility"
"137872","6434592","Sandoval County Senior Center PWS Assistance"
"137876","6434593","Sandoval County Senior Center Water System Improvements"
"137880","6434594","Sandoval County Placitas Senior Center Emergency Disinfection"
"137929","6434599","Menaul School Sewer Improvements"
"138178","6434632","Sandoval County Placitas Library OPS FY25-26"
"138211","6434639","Ramah RNUA Water Systems"
"139258","6434755","Paradise Rd Development Waterline"
"139464","6434768","Santo Domingo Pueblo Main Village Trunk Sewer Ph2"
"140190","6434846","Sierra Vista MDA Tank Farm Improvements"
"141282","6434969","UNM Water and WW Support Services"
"141672","6435015","Plaza Blanca Water System Improvements"
"141762","6435029","City of Santa Rosa WWTP Improvements"
"142038","6435066","Union Del Llano Meter Upgrades"
"87477","6529175","LPWWA Waterline Extension PER and ER"
"101134","6530836","Dove Creek Raw Water Reservoir"
"123607","6533066","UMUT Towaoc WWTF Upgrades"
"124290","6533139","UMUT Cortez Towaoc Phase 2 PER"
"131627","6533885","CSD Wwtr Sys Improv"
"132678","6534005","UMUT EPIC White Mesa WW Lagoon Feasibility Study"
"132682","6534006","UMUT EPIC Towaoc Disinfection Feasibility Study"
"132802","6534028","UMUT West Water Community Development"
"133744","6534126","UMUT Industrial Water Supply"
"135358","6534287","Dove Creek First Weber Subd Utilities Design"
"135829","6534338","Dove Creek Drinking Water EO"
"135978","6534359","UMUT Sweetwater Feasbility Study"
"137240","6534507","UMUT Cortez Towaoc Ph 2 IHS EPA Const"
"138398","6534649","Dove Creek WWTP DSV"
"138883","6534716","CESO 15990 Tanya St Sterling Water and Sewer"
"139115","6534739","CESO Project Gateway Onsite Wastewater"
"139272","6534757","UMUT White Mesa Tank Access Road"
"139647","6534787","UMUT Towaoc Supportive Housing"
"140606","6534901","UMUT City of Cortez Raw Water Line PER"
"141175","6534960","CSD Oak St Sewer Main Replacement"
"141180","6534962","CSD Plant Recycle Project"
"141225","6534966","UMUT Water WW Audit"
"133552","6634100","UMUT Blanding to White Mesa Waterline"
"123300","6733029","CIPP Liner Design Svcs Supt"
"1395","6915707","Smith Lake"
"31738","6921244","Canoncito/To'hajiilee Water Supply"
"32326","6921307","NGWSP Reach 24.1, 25 & 26"
"33343","6921433","JAN - Cutter Inter-tie"
"35575","6921712","Cutter Lateral Phases 6f and 6g"
"39858","6922268","NGWSP Reach 10.1/2/3"
"40647","6922392","STEM Scholarship Program"
"44474","6922883","Baca Prewitt Water System Improvements"
"51978","6924054","San Juan Lateral Connection Plans"
"56638","6924837","Chichiltah Water"
"74798","6927604","Dig Deep-Navajo Mt. Wells Feasibility"
"76340","6927866","NGWSP Reach 12.3"
"83181","6928511","Mt. Powell SCADA"
"84324","6928709","Lybrook MDWCA System Improvements"
"85624","6928904","NGWSP Sanostee Chapter Connection"
"86150","6928995","NGWSP Sheep Springs Chapter Connection"
"86153","6928996","NGWSP Rock Springs Chapter Connection"
